window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
14,attributed_conversion_share,2828357,linear_proxy,0.85838150289,67.0,125.0,-58.0,58.0
14,attributed_conversion_share,2865314,linear_proxy,0.77761732852,237.0,167.0,70.0,70.0
14,attributed_conversion_share,2869134,linear_proxy,0.946629213483,6.0,19.0,-13.0,13.0
14,attributed_conversion_share,2946551,linear_proxy,0.849951597289,77.0,101.0,-24.0,24.0
14,attributed_conversion_share,2953716,linear_proxy,0.858299595142,68.0,216.0,-148.0,148.0
14,attributed_conversion_share,3291800,linear_proxy,0.754437869822,276.0,200.0,76.0,76.0
14,attributed_conversion_share,3466867,linear_proxy,0.913043478261,23.0,160.0,-137.0,137.0
14,attributed_conversion_share,3828354,linear_proxy,0.863095238095,62.0,112.0,-50.0,50.0
14,attributed_conversion_share,3877975,linear_proxy,0.955844155844,5.0,81.0,-76.0,76.0
14,attributed_conversion_share,3892353,linear_proxy,0.814863102999,138.0,149.0,-11.0,11.0
14,attributed_conversion_share,4293600,linear_proxy,0.940298507463,8.0,85.0,-77.0,77.0
14,attributed_conversion_share,4406179,linear_proxy,0.804804804805,161.0,145.0,16.0,16.0
14,attributed_conversion_share,4800911,linear_proxy,0.840579710145,94.0,141.0,-47.0,47.0
14,attributed_conversion_share,4828346,linear_proxy,0.770731707317,252.0,165.0,87.0,87.0
14,attributed_conversion_share,4869922,linear_proxy,0.843373493976,86.0,98.0,-12.0,12.0
14,attributed_conversion_share,4869923,linear_proxy,0.869918699187,53.0,138.0,-85.0,85.0
14,attributed_conversion_share,4913658,linear_proxy,0.856,71.0,252.0,-181.0,181.0
14,attributed_conversion_share,5044698,linear_proxy,0.842610364683,90.0,24.0,66.0,66.0
14,attributed_conversion_share,5061834,linear_proxy,0.768707482993,253.0,271.0,-18.0,18.0
14,attributed_conversion_share,5121533,linear_proxy,0.803448275862,169.0,272.0,-103.0,103.0
14,attributed_conversion_share,5121534,linear_proxy,0.79197080292,200.0,258.0,-58.0,58.0
14,attributed_conversion_share,5121547,linear_proxy,0.79443254818,189.0,254.0,-65.0,65.0
14,attributed_conversion_share,5281156,linear_proxy,0.788888888889,209.0,248.0,-39.0,39.0
14,attributed_conversion_share,5316929,linear_proxy,0.811881188119,145.0,116.0,29.0,29.0
14,attributed_conversion_share,5442463,linear_proxy,0.813714285714,139.0,35.0,104.0,104.0
14,attributed_conversion_share,5544859,linear_proxy,0.995206391478,1.0,54.0,-53.0,53.0
14,attributed_conversion_share,5686703,linear_proxy,0.796561604585,184.0,132.0,52.0,52.0
14,attributed_conversion_share,5867090,linear_proxy,0.80350877193,168.0,233.0,-65.0,65.0
14,attributed_conversion_share,5871888,linear_proxy,0.826704545455,118.0,236.0,-118.0,118.0
14,attributed_conversion_share,6210424,linear_proxy,0.799418604651,178.0,259.0,-81.0,81.0
14,attributed_conversion_share,6228543,linear_proxy,0.794732765298,186.0,183.0,3.0,3.0
14,attributed_conversion_share,6442596,linear_proxy,0.784,219.0,16.0,203.0,203.0
14,attributed_conversion_share,6516505,linear_proxy,0.806060606061,156.0,27.0,129.0,129.0
14,attributed_conversion_share,6686701,linear_proxy,0.793644996348,193.0,94.0,99.0,99.0
14,attributed_conversion_share,6686703,linear_proxy,0.842657342657,89.0,130.0,-41.0,41.0
14,attributed_conversion_share,6686704,linear_proxy,0.850821744627,75.0,153.0,-78.0,78.0
14,attributed_conversion_share,6697150,linear_proxy,0.846846846847,82.0,129.0,-47.0,47.0
14,attributed_conversion_share,6781040,linear_proxy,0.803658536585,166.0,263.0,-97.0,97.0
14,attributed_conversion_share,6810200,linear_proxy,0.789153915392,207.0,286.0,-79.0,79.0
14,attributed_conversion_share,6886817,linear_proxy,0.818419675563,132.0,247.0,-115.0,115.0
14,attributed_conversion_share,7061828,linear_proxy,0.797991502511,182.0,122.0,60.0,60.0
14,attributed_conversion_share,7121544,linear_proxy,0.791265253693,204.0,146.0,58.0,58.0
14,attributed_conversion_share,7289590,linear_proxy,0.787726358149,214.0,208.0,6.0,6.0
14,attributed_conversion_share,7686710,linear_proxy,0.864383561644,61.0,56.0,5.0,5.0
14,attributed_conversion_share,8403848,linear_proxy,0.788908765653,208.0,256.0,-48.0,48.0
14,attributed_conversion_share,8500299,linear_proxy,0.868913857678,57.0,91.0,-34.0,34.0
14,attributed_conversion_share,8710016,linear_proxy,0.834134615385,101.0,223.0,-122.0,122.0
14,attributed_conversion_share,8710017,linear_proxy,0.806451612903,153.0,173.0,-20.0,20.0
14,attributed_conversion_share,8867068,linear_proxy,0.792390405294,198.0,261.0,-63.0,63.0
14,attributed_conversion_share,8877963,linear_proxy,0.764705882353,257.0,34.0,223.0,223.0
14,attributed_conversion_share,8892339,linear_proxy,0.738998482549,282.0,277.0,5.0,5.0
14,attributed_conversion_share,8892341,linear_proxy,0.804314329738,164.0,76.0,88.0,88.0
14,attributed_conversion_share,8980571,linear_proxy,0.818011257036,134.0,172.0,-38.0,38.0
14,attributed_conversion_share,8980584,linear_proxy,0.780172413793,231.0,174.0,57.0,57.0
14,attributed_conversion_share,8980585,linear_proxy,0.776748971193,240.0,163.0,77.0,77.0
14,attributed_conversion_share,9095251,linear_proxy,0.943566591422,7.0,83.0,-76.0,76.0
14,attributed_conversion_share,9097339,linear_proxy,0.72972972973,283.0,190.0,93.0,93.0
14,attributed_conversion_share,9100689,linear_proxy,0.903188237007,29.0,4.0,25.0,25.0
14,attributed_conversion_share,9100690,linear_proxy,0.914294700425,22.0,46.0,-24.0,24.0
14,attributed_conversion_share,9100691,linear_proxy,0.911747851003,25.0,45.0,-20.0,20.0
14,attributed_conversion_share,9100692,linear_proxy,0.932504440497,11.0,39.0,-28.0,28.0
14,attributed_conversion_share,9100693,linear_proxy,0.923307716602,18.0,41.0,-23.0,23.0
14,attributed_conversion_share,9106406,linear_proxy,0.93260654113,10.0,28.0,-18.0,18.0
14,attributed_conversion_share,9106407,linear_proxy,0.896724294813,31.0,62.0,-31.0,31.0
14,attributed_conversion_share,9500303,linear_proxy,0.764285714286,258.0,197.0,61.0,61.0
14,attributed_conversion_share,9610626,linear_proxy,0.804904051173,160.0,57.0,103.0,103.0
14,attributed_conversion_share,9700343,linear_proxy,0.821292775665,128.0,53.0,75.0,75.0
14,attributed_conversion_share,9810200,linear_proxy,0.848314606742,81.0,30.0,51.0,51.0
14,attributed_conversion_share,10002432,linear_proxy,0.843450479233,85.0,155.0,-70.0,70.0
14,attributed_conversion_share,10341182,linear_proxy,0.846094071399,83.0,97.0,-14.0,14.0
14,attributed_conversion_share,10383101,linear_proxy,0.96335078534,3.0,106.0,-103.0,103.0
14,attributed_conversion_share,10474106,linear_proxy,0.882519685039,44.0,283.0,-239.0,239.0
14,attributed_conversion_share,10491643,linear_proxy,0.862275449102,63.0,205.0,-142.0,142.0
14,attributed_conversion_share,10960760,linear_proxy,0.877990430622,46.0,109.0,-63.0,63.0
14,attributed_conversion_share,11028540,linear_proxy,0.776859504132,239.0,204.0,35.0,35.0
14,attributed_conversion_share,11097337,linear_proxy,0.846009389671,84.0,226.0,-142.0,142.0
14,attributed_conversion_share,11289564,linear_proxy,0.787826086957,213.0,253.0,-40.0,40.0
14,attributed_conversion_share,11321105,linear_proxy,0.810554803789,148.0,210.0,-62.0,62.0
14,attributed_conversion_share,11500306,linear_proxy,0.883419689119,43.0,93.0,-50.0,50.0
14,attributed_conversion_share,11772330,linear_proxy,0.8,176.0,209.0,-33.0,33.0
14,attributed_conversion_share,11803618,linear_proxy,0.835329341317,99.0,268.0,-169.0,169.0
14,attributed_conversion_share,11959615,linear_proxy,0.925403225806,16.0,74.0,-58.0,58.0
14,attributed_conversion_share,12002431,linear_proxy,0.761658031088,267.0,96.0,171.0,171.0
14,attributed_conversion_share,12042373,linear_proxy,0.850299401198,76.0,205.0,-129.0,129.0
14,attributed_conversion_share,12089529,linear_proxy,0.803545051699,167.0,241.0,-74.0,74.0
14,attributed_conversion_share,12100671,linear_proxy,0.749003984064,281.0,207.0,74.0,74.0
14,attributed_conversion_share,12121528,linear_proxy,0.808497536946,150.0,219.0,-69.0,69.0
14,attributed_conversion_share,12288258,linear_proxy,0.763636363636,260.0,79.0,181.0,181.0
14,attributed_conversion_share,12289574,linear_proxy,0.791666666667,203.0,211.0,-8.0,8.0
14,attributed_conversion_share,12407222,linear_proxy,0.831932773109,105.0,70.0,35.0,35.0
14,attributed_conversion_share,12700454,linear_proxy,0.794188861985,190.0,217.0,-27.0,27.0
14,attributed_conversion_share,12843317,linear_proxy,0.815249266862,137.0,49.0,88.0,88.0
14,attributed_conversion_share,12843318,linear_proxy,0.829351535836,112.0,37.0,75.0,75.0
14,attributed_conversion_share,13104554,linear_proxy,0.782258064516,226.0,178.0,48.0,48.0
14,attributed_conversion_share,13166099,linear_proxy,0.834134615385,101.0,177.0,-76.0,76.0
14,attributed_conversion_share,13289562,linear_proxy,0.801033591731,173.0,242.0,-69.0,69.0
14,attributed_conversion_share,13300124,linear_proxy,0.823529411765,123.0,231.0,-108.0,108.0
14,attributed_conversion_share,13343035,linear_proxy,0.757215619694,271.0,105.0,166.0,166.0
14,attributed_conversion_share,13365547,linear_proxy,0.832633788038,103.0,234.0,-131.0,131.0
14,attributed_conversion_share,13422843,linear_proxy,0.793319415449,195.0,89.0,106.0,106.0
14,attributed_conversion_share,13462155,linear_proxy,0.785388127854,215.0,86.0,129.0,129.0
14,attributed_conversion_share,13462158,linear_proxy,0.775244299674,242.0,117.0,125.0,125.0
14,attributed_conversion_share,13576407,linear_proxy,0.832258064516,104.0,255.0,-151.0,151.0
14,attributed_conversion_share,13661597,linear_proxy,0.826732673267,117.0,108.0,9.0,9.0
14,attributed_conversion_share,13661605,linear_proxy,0.780244173141,230.0,15.0,215.0,215.0
14,attributed_conversion_share,13661608,linear_proxy,0.85671641791,70.0,243.0,-173.0,173.0
14,attributed_conversion_share,13770704,linear_proxy,0.880733944954,45.0,162.0,-117.0,117.0
14,attributed_conversion_share,13947795,linear_proxy,0.839116719243,97.0,23.0,74.0,74.0
14,attributed_conversion_share,14121532,linear_proxy,0.761938576247,266.0,170.0,96.0,96.0
14,attributed_conversion_share,14235907,linear_proxy,0.805970149254,157.0,203.0,-46.0,46.0
14,attributed_conversion_share,14257845,linear_proxy,0.810606060606,147.0,215.0,-68.0,68.0
14,attributed_conversion_share,14289571,linear_proxy,0.770883054893,251.0,114.0,137.0,137.0
14,attributed_conversion_share,14445192,linear_proxy,0.719072164948,285.0,214.0,71.0,71.0
14,attributed_conversion_share,14458654,linear_proxy,0.904578519469,27.0,22.0,5.0,5.0
14,attributed_conversion_share,14466837,linear_proxy,0.82320441989,124.0,285.0,-161.0,161.0
14,attributed_conversion_share,14576401,linear_proxy,0.853801169591,73.0,267.0,-194.0,194.0
14,attributed_conversion_share,14661605,linear_proxy,0.783477681546,220.0,92.0,128.0,128.0
14,attributed_conversion_share,15073876,linear_proxy,0.800561797753,174.0,237.0,-63.0,63.0
14,attributed_conversion_share,15184511,linear_proxy,0.895554661571,32.0,143.0,-111.0,111.0
14,attributed_conversion_share,15398570,linear_proxy,0.787904330418,211.0,198.0,13.0,13.0
14,attributed_conversion_share,15422821,linear_proxy,0.80725388601,151.0,123.0,28.0,28.0
14,attributed_conversion_share,15491650,linear_proxy,0.76404494382,259.0,118.0,141.0,141.0
14,attributed_conversion_share,15568932,linear_proxy,0.822050290135,126.0,175.0,-49.0,49.0
14,attributed_conversion_share,15654890,linear_proxy,0.843071786311,87.0,222.0,-135.0,135.0
14,attributed_conversion_share,15654897,linear_proxy,0.791767554479,202.0,7.0,195.0,195.0
14,attributed_conversion_share,15746419,linear_proxy,0.8,176.0,77.0,99.0,99.0
14,attributed_conversion_share,15959625,linear_proxy,0.828431372549,113.0,249.0,-136.0,136.0
14,attributed_conversion_share,16184517,linear_proxy,0.966065176407,2.0,2.0,0.0,0.0
14,attributed_conversion_share,16307476,linear_proxy,0.798561151079,181.0,218.0,-37.0,37.0
14,attributed_conversion_share,16321090,linear_proxy,0.766848816029,255.0,260.0,-5.0,5.0
14,attributed_conversion_share,16823030,linear_proxy,0.782300224048,225.0,235.0,-10.0,10.0
14,attributed_conversion_share,16922675,linear_proxy,0.91929321872,19.0,179.0,-160.0,160.0
14,attributed_conversion_share,17288254,linear_proxy,0.770909090909,250.0,270.0,-20.0,20.0
14,attributed_conversion_share,17288262,linear_proxy,0.779850746269,232.0,68.0,164.0,164.0
14,attributed_conversion_share,17314989,linear_proxy,0.75,279.0,239.0,40.0,40.0
14,attributed_conversion_share,17321082,linear_proxy,0.771618625277,246.0,90.0,156.0,156.0
14,attributed_conversion_share,17686799,linear_proxy,0.784755770263,217.0,32.0,185.0,185.0
14,attributed_conversion_share,17710664,linear_proxy,0.933347306644,9.0,33.0,-24.0,24.0
14,attributed_conversion_share,18095238,linear_proxy,0.79324055666,196.0,278.0,-82.0,82.0
14,attributed_conversion_share,18436526,linear_proxy,0.813664596273,140.0,276.0,-136.0,136.0
14,attributed_conversion_share,18443077,linear_proxy,0.762195121951,265.0,262.0,3.0,3.0
14,attributed_conversion_share,18498193,linear_proxy,0.854545454545,72.0,43.0,29.0,29.0
14,attributed_conversion_share,18498853,linear_proxy,0.869109947644,56.0,80.0,-24.0,24.0
14,attributed_conversion_share,18898397,linear_proxy,0.8310626703,108.0,103.0,5.0,5.0
14,attributed_conversion_share,18975813,linear_proxy,0.816326530612,136.0,99.0,37.0,37.0
14,attributed_conversion_share,18975823,linear_proxy,0.762380191693,264.0,51.0,213.0,213.0
14,attributed_conversion_share,19129839,linear_proxy,0.768428890544,254.0,82.0,172.0,172.0
14,attributed_conversion_share,19530182,linear_proxy,0.874841972187,49.0,64.0,-15.0,15.0
14,attributed_conversion_share,19602309,linear_proxy,0.823056300268,125.0,128.0,-3.0,3.0
14,attributed_conversion_share,19661713,linear_proxy,0.829457364341,111.0,58.0,53.0,53.0
14,attributed_conversion_share,20097969,linear_proxy,0.805668016194,158.0,202.0,-44.0,44.0
14,attributed_conversion_share,20458055,linear_proxy,0.86013986014,66.0,13.0,53.0,53.0
14,attributed_conversion_share,20640037,linear_proxy,0.806763285024,152.0,5.0,147.0,147.0
14,attributed_conversion_share,20695010,linear_proxy,0.869318181818,55.0,147.0,-92.0,92.0
14,attributed_conversion_share,20730227,linear_proxy,0.766467065868,256.0,279.0,-23.0,23.0
14,attributed_conversion_share,20817326,linear_proxy,0.757255936675,270.0,282.0,-12.0,12.0
14,attributed_conversion_share,20922679,linear_proxy,0.756653992395,274.0,191.0,83.0,83.0
14,attributed_conversion_share,20938751,linear_proxy,0.784111582777,218.0,44.0,174.0,174.0
14,attributed_conversion_share,21016759,linear_proxy,0.827586206897,114.0,275.0,-161.0,161.0
14,attributed_conversion_share,21257831,linear_proxy,0.891304347826,36.0,21.0,15.0,15.0
14,attributed_conversion_share,21294794,linear_proxy,0.842211732974,91.0,61.0,30.0,30.0
14,attributed_conversion_share,21307468,linear_proxy,0.870229007634,52.0,251.0,-199.0,199.0
14,attributed_conversion_share,21443086,linear_proxy,0.886075949367,40.0,17.0,23.0,23.0
14,attributed_conversion_share,21640043,linear_proxy,0.806394316163,154.0,3.0,151.0,151.0
14,attributed_conversion_share,22391321,linear_proxy,0.776209677419,241.0,150.0,91.0,91.0
14,attributed_conversion_share,22419532,linear_proxy,0.783216783217,221.0,240.0,-19.0,19.0
14,attributed_conversion_share,22431924,linear_proxy,0.893518518519,34.0,36.0,-2.0,2.0
14,attributed_conversion_share,22891668,linear_proxy,0.803738317757,165.0,187.0,-22.0,22.0
14,attributed_conversion_share,23377306,linear_proxy,0.777777777778,236.0,113.0,123.0,123.0
14,attributed_conversion_share,23530192,linear_proxy,0.772020725389,245.0,224.0,21.0,21.0
14,attributed_conversion_share,23644447,linear_proxy,0.932319391635,12.0,1.0,11.0,11.0
14,attributed_conversion_share,23817046,linear_proxy,0.830579850988,110.0,131.0,-21.0,21.0
14,attributed_conversion_share,23852329,linear_proxy,0.802982731554,170.0,201.0,-31.0,31.0
14,attributed_conversion_share,23852343,linear_proxy,0.78125,227.0,157.0,70.0,70.0
14,attributed_conversion_share,24045154,linear_proxy,0.866279069767,59.0,66.0,-7.0,7.0
14,attributed_conversion_share,24119478,linear_proxy,0.794642857143,187.0,280.0,-93.0,93.0
14,attributed_conversion_share,24119481,linear_proxy,0.792307692308,199.0,246.0,-47.0,47.0
14,attributed_conversion_share,24126625,linear_proxy,0.79358974359,194.0,40.0,154.0,154.0
14,attributed_conversion_share,24316983,linear_proxy,0.778162911612,235.0,8.0,227.0,227.0
14,attributed_conversion_share,24321351,linear_proxy,0.754716981132,275.0,185.0,90.0,90.0
14,attributed_conversion_share,24378636,linear_proxy,0.816816816817,135.0,25.0,110.0,110.0
14,attributed_conversion_share,24389111,linear_proxy,0.848938826467,79.0,229.0,-150.0,150.0
14,attributed_conversion_share,24843272,linear_proxy,0.957775919732,4.0,78.0,-74.0,74.0
14,attributed_conversion_share,24843279,linear_proxy,0.860557768924,65.0,182.0,-117.0,117.0
14,attributed_conversion_share,24867560,linear_proxy,0.849315068493,78.0,29.0,49.0,49.0
14,attributed_conversion_share,25064375,linear_proxy,0.780701754386,229.0,212.0,17.0,17.0
14,attributed_conversion_share,25119476,linear_proxy,0.870848708487,51.0,121.0,-70.0,70.0
14,attributed_conversion_share,25419531,linear_proxy,0.842105263158,92.0,126.0,-34.0,34.0
14,attributed_conversion_share,25920690,linear_proxy,0.885480572597,41.0,115.0,-74.0,74.0
14,attributed_conversion_share,25998433,linear_proxy,0.812834224599,142.0,73.0,69.0,69.0
14,attributed_conversion_share,26091094,linear_proxy,0.812030075188,144.0,158.0,-14.0,14.0
14,attributed_conversion_share,26091099,linear_proxy,0.75,279.0,225.0,54.0,54.0
14,attributed_conversion_share,26321366,linear_proxy,0.794117647059,191.0,184.0,7.0,7.0
14,attributed_conversion_share,26389107,linear_proxy,0.808712121212,149.0,189.0,-40.0,40.0
14,attributed_conversion_share,26852338,linear_proxy,0.788590604027,210.0,274.0,-64.0,64.0
14,attributed_conversion_share,26852339,linear_proxy,0.818181818182,133.0,284.0,-151.0,151.0
14,attributed_conversion_share,26891650,linear_proxy,0.923525127458,17.0,42.0,-25.0,25.0
14,attributed_conversion_share,26949222,linear_proxy,0.787878787879,212.0,136.0,76.0,76.0
14,attributed_conversion_share,26998428,linear_proxy,0.793103448276,197.0,269.0,-72.0,72.0
14,attributed_conversion_share,26998432,linear_proxy,0.774647887324,244.0,142.0,102.0,102.0
14,attributed_conversion_share,26998434,linear_proxy,0.752631578947,278.0,87.0,191.0,191.0
14,attributed_conversion_share,27031690,linear_proxy,0.826923076923,116.0,134.0,-18.0,18.0
14,attributed_conversion_share,27091104,linear_proxy,0.800480769231,175.0,102.0,73.0,73.0
14,attributed_conversion_share,27118781,linear_proxy,0.860856269113,64.0,31.0,33.0,33.0
14,attributed_conversion_share,27321366,linear_proxy,0.821736249172,127.0,164.0,-37.0,37.0
14,attributed_conversion_share,27323540,linear_proxy,0.794561933535,188.0,245.0,-57.0,57.0
14,attributed_conversion_share,27323541,linear_proxy,0.830769230769,109.0,227.0,-118.0,118.0
14,attributed_conversion_share,27589150,linear_proxy,0.771349862259,248.0,220.0,28.0,28.0
14,attributed_conversion_share,27614018,linear_proxy,0.902777777778,30.0,52.0,-22.0,22.0
14,attributed_conversion_share,27684173,linear_proxy,0.877358490566,47.0,38.0,9.0,9.0
14,attributed_conversion_share,27729624,linear_proxy,0.8127090301,143.0,159.0,-16.0,16.0
14,attributed_conversion_share,27777499,linear_proxy,0.783171521036,222.0,264.0,-42.0,42.0
14,attributed_conversion_share,27891651,linear_proxy,0.802867383513,171.0,137.0,34.0,34.0
14,attributed_conversion_share,27990027,linear_proxy,0.820512820513,129.0,166.0,-37.0,37.0
14,attributed_conversion_share,28137208,linear_proxy,0.831325301205,107.0,14.0,93.0,93.0
14,attributed_conversion_share,28351001,linear_proxy,0.891239102472,37.0,257.0,-220.0,220.0
14,attributed_conversion_share,28389117,linear_proxy,0.841666666667,93.0,140.0,-47.0,47.0
14,attributed_conversion_share,28729609,linear_proxy,0.771604938272,247.0,59.0,188.0,188.0
14,attributed_conversion_share,28729624,linear_proxy,0.794749403341,185.0,67.0,118.0,118.0
14,attributed_conversion_share,28739284,linear_proxy,0.806370494552,155.0,120.0,35.0,35.0
14,attributed_conversion_share,28752986,linear_proxy,0.886861313869,39.0,9.0,30.0,30.0
14,attributed_conversion_share,28795042,linear_proxy,0.83502170767,100.0,196.0,-96.0,96.0
14,attributed_conversion_share,28795043,linear_proxy,0.840085287846,96.0,188.0,-92.0,92.0
14,attributed_conversion_share,28896342,linear_proxy,0.840336134454,95.0,244.0,-149.0,149.0
14,attributed_conversion_share,28920697,linear_proxy,0.798594847775,180.0,104.0,76.0,76.0
14,attributed_conversion_share,29091102,linear_proxy,0.892156862745,35.0,135.0,-100.0,100.0
14,attributed_conversion_share,29345613,linear_proxy,0.778801843318,233.0,199.0,34.0,34.0
14,attributed_conversion_share,29389116,linear_proxy,0.763113367174,263.0,156.0,107.0,107.0
14,attributed_conversion_share,29427842,linear_proxy,0.781019830028,228.0,144.0,84.0,84.0
14,attributed_conversion_share,29513913,linear_proxy,0.789915966387,206.0,100.0,106.0,106.0
14,attributed_conversion_share,29531983,linear_proxy,0.91298784389,24.0,48.0,-24.0,24.0
14,attributed_conversion_share,29534051,linear_proxy,0.835475578406,98.0,194.0,-96.0,96.0
14,attributed_conversion_share,29614010,linear_proxy,0.869565217391,54.0,133.0,-79.0,79.0
14,attributed_conversion_share,29614011,linear_proxy,0.793893129771,192.0,152.0,40.0,40.0
14,attributed_conversion_share,29614012,linear_proxy,0.763157894737,261.0,148.0,113.0,113.0
14,attributed_conversion_share,29614013,linear_proxy,0.801587301587,172.0,151.0,21.0,21.0
14,attributed_conversion_share,30175072,linear_proxy,0.875598086124,48.0,10.0,38.0,38.0
14,attributed_conversion_share,30368132,linear_proxy,0.723132036847,284.0,181.0,103.0,103.0
14,attributed_conversion_share,30427825,linear_proxy,0.778625954198,234.0,95.0,139.0,139.0
14,attributed_conversion_share,30491418,linear_proxy,0.75666477595,273.0,193.0,80.0,80.0
14,attributed_conversion_share,30501159,linear_proxy,0.791891891892,201.0,186.0,15.0,15.0
14,attributed_conversion_share,30535894,linear_proxy,0.831478537361,106.0,6.0,100.0,100.0
14,attributed_conversion_share,30676250,linear_proxy,0.851485148515,74.0,11.0,63.0,63.0
14,attributed_conversion_share,30729721,linear_proxy,0.758620689655,269.0,281.0,-12.0,12.0
14,attributed_conversion_share,30752994,linear_proxy,0.8046875,163.0,63.0,100.0,100.0
14,attributed_conversion_share,30801593,linear_proxy,0.774986685603,243.0,154.0,89.0,89.0
14,attributed_conversion_share,30848316,linear_proxy,0.782828282828,224.0,230.0,-6.0,6.0
14,attributed_conversion_share,30881002,linear_proxy,0.926785067053,15.0,26.0,-11.0,11.0
14,attributed_conversion_share,31129938,linear_proxy,0.791208791209,205.0,221.0,-16.0,16.0
14,attributed_conversion_share,31736975,linear_proxy,0.818610129564,130.0,266.0,-136.0,136.0
14,attributed_conversion_share,31772643,linear_proxy,0.811021913647,146.0,47.0,99.0,99.0
14,attributed_conversion_share,32009848,linear_proxy,0.824463118581,120.0,238.0,-118.0,118.0
14,attributed_conversion_share,32135670,linear_proxy,0.857446808511,69.0,119.0,-50.0,50.0
14,attributed_conversion_share,32323516,linear_proxy,0.872727272727,50.0,195.0,-145.0,145.0
14,attributed_conversion_share,32368241,linear_proxy,0.805223068553,159.0,228.0,-69.0,69.0
14,attributed_conversion_share,32368244,linear_proxy,0.931987528405,13.0,72.0,-59.0,59.0
14,attributed_conversion_share,32398755,linear_proxy,0.776892430279,238.0,265.0,-27.0,27.0
14,attributed_conversion_share,32398758,linear_proxy,0.785087719298,216.0,212.0,4.0,4.0
14,attributed_conversion_share,32452108,linear_proxy,0.756756756757,272.0,232.0,40.0,40.0
14,attributed_conversion_share,32452111,linear_proxy,0.799256505576,179.0,168.0,11.0,11.0
14,attributed_conversion_share,73328,publisher,0.815789473684,18.0,18.0,0.0,0.0
14,attributed_conversion_share,83677,publisher,0.488151658768,127.0,127.0,0.0,0.0
14,attributed_conversion_share,408759,publisher,0.499175371083,124.0,124.0,0.0,0.0
14,attributed_conversion_share,442617,publisher,0.519083969466,110.0,110.0,0.0,0.0
14,attributed_conversion_share,497590,publisher,0.641891891892,60.0,60.0,0.0,0.0
14,attributed_conversion_share,497593,publisher,0.594936708861,75.0,75.0,0.0,0.0
14,attributed_conversion_share,604244,publisher,0.614718614719,69.0,69.0,0.0,0.0
14,attributed_conversion_share,604249,publisher,0.664864864865,50.0,50.0,0.0,0.0
14,attributed_conversion_share,690012,publisher,0.184210526316,273.0,273.0,0.0,0.0
14,attributed_conversion_share,716288,publisher,0.514814814815,111.0,111.0,0.0,0.0
14,attributed_conversion_share,787943,publisher,0.568058076225,88.0,88.0,0.0,0.0
14,attributed_conversion_share,804100,publisher,0.526060606061,107.0,107.0,0.0,0.0
14,attributed_conversion_share,884761,publisher,0.85593220339,12.0,12.0,0.0,0.0
14,attributed_conversion_share,946549,publisher,0.40099009901,180.0,180.0,0.0,0.0
14,attributed_conversion_share,1130498,publisher,0.622641509434,65.0,65.0,0.0,0.0
14,attributed_conversion_share,1341195,publisher,0.611570247934,71.0,71.0,0.0,0.0
14,attributed_conversion_share,1415896,publisher,0.40873015873,176.0,176.0,0.0,0.0
14,attributed_conversion_share,1946547,publisher,0.387596899225,192.0,192.0,0.0,0.0
14,attributed_conversion_share,2073328,publisher,0.800980392157,20.0,20.0,0.0,0.0
14,attributed_conversion_share,2144729,publisher,0.655976676385,55.0,55.0,0.0,0.0
14,attributed_conversion_share,2390251,publisher,0.441048034934,161.0,161.0,0.0,0.0
14,attributed_conversion_share,2576437,publisher,0.413793103448,171.0,171.0,0.0,0.0
14,attributed_conversion_share,2694554,publisher,0.572778827977,84.0,84.0,0.0,0.0
14,attributed_conversion_share,2716286,publisher,0.270777479893,250.0,250.0,0.0,0.0
14,attributed_conversion_share,2716294,publisher,0.420689655172,169.0,169.0,0.0,0.0
14,attributed_conversion_share,2736605,publisher,0.475040257649,139.0,139.0,0.0,0.0
14,attributed_conversion_share,2828357,publisher,0.491329479769,125.0,125.0,0.0,0.0
14,attributed_conversion_share,2865314,publisher,0.423104693141,167.0,167.0,0.0,0.0
14,attributed_conversion_share,2869134,publisher,0.802621722846,19.0,19.0,0.0,0.0
14,attributed_conversion_share,2946551,publisher,0.535333978703,101.0,101.0,0.0,0.0
14,attributed_conversion_share,2953716,publisher,0.348178137652,216.0,216.0,0.0,0.0
14,attributed_conversion_share,3291800,publisher,0.366863905325,200.0,200.0,0.0,0.0
14,attributed_conversion_share,3466867,publisher,0.443266171792,160.0,160.0,0.0,0.0
14,attributed_conversion_share,3828354,publisher,0.513392857143,112.0,112.0,0.0,0.0
14,attributed_conversion_share,3877975,publisher,0.576623376623,81.0,81.0,0.0,0.0
14,attributed_conversion_share,3892353,publisher,0.464146023468,149.0,149.0,0.0,0.0
14,attributed_conversion_share,4293600,publisher,0.572139303483,85.0,85.0,0.0,0.0
14,attributed_conversion_share,4406179,publisher,0.468468468468,145.0,145.0,0.0,0.0
14,attributed_conversion_share,4800911,publisher,0.473429951691,141.0,141.0,0.0,0.0
14,attributed_conversion_share,4828346,publisher,0.431707317073,165.0,165.0,0.0,0.0
14,attributed_conversion_share,4869922,publisher,0.540662650602,98.0,98.0,0.0,0.0
14,attributed_conversion_share,4869923,publisher,0.475609756098,138.0,138.0,0.0,0.0
14,attributed_conversion_share,4913658,publisher,0.2656,252.0,252.0,0.0,0.0
